task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1762,cpu06,15/c953a4,nf-15c953a4cc14eba16ba7e82d08981bb8,preprocessing:preprocess,LT05_L1TP_183035_20040507_20180310_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20040507_20180310_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392695980,1704392696000,1704392805000,109020,108353,-,304.5,3.0,4082495488,7846899712,4082495488,7846952960,121298445,18344835,11422,1817,86204416,18460672,479,5037,/input/data/work/15/c953a4cc14eba16ba7e82d08981bb8,true,-
1717,cpu07,5e/56afe7,nf-5e56afe7fce377b37ce48fb3d936f2f2,preprocessing:preprocess,LT05_L1TP_183035_20060529_20180310_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20060529_20180310_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392593126,1704392696000,1704392810000,216874,113290,-,306.8,3.0,4111073280,7897104384,4111073280,7897157632,120429933,18507910,11397,1824,85340160,18640896,495,4418,/input/data/work/5e/56afe7fce377b37ce48fb3d936f2f2,true,-
1732,cpu01,7f/d5011b,nf-7fd5011b1fde69c43db6bf3196e60432,preprocessing:preprocess,LE07_L1TP_183035_20000504_20170212_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20000504_20170212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392637409,1704392639000,1704392811000,173591,168083,-,235.5,3.0,4038230016,7801307136,4038230016,7801360384,136276231,9394242,10184,1545,0,9510912,467,4732,/input/data/work/7f/d5011b1fde69c43db6bf3196e60432,true,-
1765,cpu07,96/a59173,nf-96a59173edfc4e3d718cfe51f9faef54,preprocessing:preprocess,LT05_L1TP_183035_20001104_20171210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20001104_20171210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392699319,1704392704000,1704392809000,109681,105328,-,303.6,3.0,4093440000,7873126400,4093440000,7873179648,107195044,12043331,10590,1628,72093696,12165120,518,3970,/input/data/work/96/a59173edfc4e3d718cfe51f9faef54,true,-
1764,cpu03,93/9cbc3a,nf-939cbc3a5c2f70c686e5adfcb11dc9b6,preprocessing:preprocess,LT05_L1TP_183035_20000426_20171210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20000426_20171210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392700534,1704392701000,1704392812000,111466,110644,-,281.4,3.0,4112769024,7861964800,4112769024,7862018048,139828100,10723326,11622,1586,104259584,10850304,480,3753,/input/data/work/93/9cbc3a5c2f70c686e5adfcb11dc9b6,true,-
1771,cpu10,81/104674,nf-81104674850726045385d8ec84692306,preprocessing:preprocess,LT04_L1TP_183035_19910901_20170126_01_T1,preprocessing:preprocess (LT04_L1TP_183035_19910901_20170126_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392710115,1704392710000,1704392811000,100885,100841,-,301.8,2.9,3970564096,7712759808,3970564096,7712813056,115207010,2237250,10030,1327,88387584,2363392,480,3992,/input/data/work/81/104674850726045385d8ec84692306,true,-
574,cpu09,e8/7ec9a5,nf-e87ec9a561f4e4f90feafb6fb68353a1,preprocessing:preprocess,LT05_L1TP_180036_20050505_20180127_01_T1,preprocessing:preprocess (LT05_L1TP_180036_20050505_20180127_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389912579,1704392679000,1704392811000,2898421,131382,-,263.3,3.1,4179632128,8063123456,4179632128,8063176704,135891072,26523526,10262,2117,113037312,26701824,485,4515,/input/data/work/e8/7ec9a561f4e4f90feafb6fb68353a1,true,-
1097,cpu10,ad/87b1ed,nf-ad87b1ed1cb173adf630e886faa98c7a,preprocessing:preprocess,LT05_L1TP_182035_20020103_20161209_01_T1,preprocessing:preprocess (LT05_L1TP_182035_20020103_20161209_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391095058,1704392648000,1704392810000,1714942,161439,-,253.8,3.3,4465553408,8369016832,4465553408,8369070080,139283680,48249763,12464,2810,95219712,48455680,512,4375,/input/data/work/ad/87b1ed1cb173adf630e886faa98c7a,true,-
1407,cpu08,ff/77d423,nf-ff77d423983ca1fc4585aa5d17a98536,preprocessing:preprocess,LT05_L1TP_183035_19950429_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19950429_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391846434,1704392705000,1704392822000,975566,116683,-,293.3,3.0,4037685248,7789416448,4037685248,7789469696,104952697,8110179,10013,1507,78282752,8232960,700,3953,/input/data/work/ff/77d423983ca1fc4585aa5d17a98536,true,-
1770,cpu01,96/9f8449,nf-969f84493e97552209cc428840da6231,preprocessing:preprocess,LT05_L1TP_183035_19940512_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19940512_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392710187,1704392714000,1704392826000,115813,107832,-,297.6,3.0,4018012160,7789981696,4018012160,7790034944,113904677,8124984,10275,1508,86917120,8249344,495,4266,/input/data/work/96/9f84493e97552209cc428840da6231,true,-
1774,cpu03,ad/5cb876,nf-ad5cb876aca3e2f8731aee36041bb79b,preprocessing:preprocess,LT05_L1TP_183035_20060902_20180309_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20060902_20180309_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392728028,1704392729000,1704392831000,102972,101745,-,295.7,3.0,4113969152,7884828672,4113969152,7884881920,127657909,16285867,11499,1758,92467200,16408576,497,3929,/input/data/work/ad/5cb876aca3e2f8731aee36041bb79b,true,-
1626,cpu08,95/aab88a,nf-95aab88a1562747dbddd21924515b112,preprocessing:preprocess,LT05_L1TP_183035_19970520_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19970520_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392381917,1704392728000,1704392835000,453083,107157,-,302.4,3.0,4088872960,7866941440,4088872960,7866994688,115031701,19047221,11121,1841,79892480,19165184,481,4257,/input/data/work/95/aab88a1562747dbddd21924515b112,true,-
1624,cpu08,57/df57a9,nf-57df57a908950297aeaa4930fbfd2703,preprocessing:preprocess,LE07_L1TP_183035_19990907_20170217_01_T1,preprocessing:preprocess (LE07_L1TP_183035_19990907_20170217_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392379743,1704392728000,1704392843000,463257,114152,-,297.6,3.0,4100743168,7865204736,4100743168,7865257984,140832416,11553533,11875,1611,105517056,11677696,477,4276,/input/data/work/57/df57a908950297aeaa4930fbfd2703,true,-
1768,cpu07,99/d29957,nf-99d29957de04e53db53d2899eeb52d55,preprocessing:preprocess,LT05_L1TP_183035_19940731_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19940731_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392708927,1704392726000,1704392841000,132073,114809,-,295.9,3.0,4012797952,7760871424,4012797952,7760924672,111966220,7829588,10046,1499,85204992,7946240,491,4304,/input/data/work/99/d29957de04e53db53d2899eeb52d55,true,-
1773,cpu03,7d/094a3b,nf-7d094a3b37f01c15eb7fea3a072ae754,preprocessing:preprocess,LT05_L1TP_183035_19871117_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19871117_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392729191,1704392731000,1704392843000,113809,111765,-,297.1,3.0,4046372864,7795630080,4046372864,7795683328,132279079,18526087,11382,1827,96493568,18649088,484,5243,/input/data/work/7d/094a3b37f01c15eb7fea3a072ae754,true,-
1776,cpu10,bd/4ba84a,nf-bd4ba84a694a595485ef198e2d2216a1,preprocessing:preprocess,LT05_L1TP_183035_20000731_20180913_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20000731_20180913_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392729389,1704392739000,1704392841000,111611,101985,-,298.3,3.0,4091682816,7868260352,4091682816,7868313600,130213391,13956955,11583,1685,94609408,14077952,499,4105,/input/data/work/bd/4ba84a694a595485ef198e2d2216a1,true,-
1664,cpu07,a9/556e41,nf-a9556e41c92b9e750b4c3832ef8dc300,preprocessing:preprocess,LT05_L1TP_183035_19890327_20170908_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19890327_20170908_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392475826,1704392740000,1704392848000,372174,107236,-,310.0,3.0,3999350784,7760863232,3999350784,7760916480,106307924,13861522,10649,1681,71725056,13983744,495,4149,/input/data/work/a9/556e41c92b9e750b4c3832ef8dc300,true,-
1721,cpu03,68/38b730,nf-6838b7304bf22ca08bd24bcc3d07c624,preprocessing:preprocess,LT05_L1TP_183035_19951022_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19951022_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392618931,1704392619000,1704392847000,228069,228017,-,205.0,3.0,4011012096,7767425024,4011012096,7767478272,149694329,44213,10718,1192,122728448,77824,495,5824,/input/data/work/68/38b7304bf22ca08bd24bcc3d07c624,true,-
1751,cpu07,b8/ebc648,nf-b8ebc6485d32c8dfe3fc929ffa58f541,preprocessing:preprocess,LT05_L1TP_183035_20000105_20171212_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20000105_20171212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392677000,1704392681000,1704392847000,170000,165968,-,249.4,3.0,4051914752,7808675840,4051914752,7808729088,136998677,44217,10644,1192,109674496,77824,503,6226,/input/data/work/b8/ebc6485d32c8dfe3fc929ffa58f541,true,-
1780,cpu06,45/c9e7fa,nf-45c9e7fa71db031cada9332c2a5b915a,preprocessing:preprocess,LT05_L1TP_183035_19940731_20180720_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19940731_20180720_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392742113,1704392742000,1704392856000,113887,112998,-,297.4,3.0,4004614144,7761809408,4004614144,7761862656,112379204,7802055,10054,1497,85225472,7925760,477,5181,/input/data/work/45/c9e7fa71db031cada9332c2a5b915a,true,-
1176,cpu02,40/6d9cba,nf-406d9cbaa68ad602defdf58081504eca,preprocessing:preprocess,LT05_L1TP_182035_19931110_20180811_01_T1,preprocessing:preprocess (LT05_L1TP_182035_19931110_20180811_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391284890,1704392743000,1704392854000,1569110,110230,-,326.4,3.3,4391354368,8313479168,4391354368,8313532416,129913096,81512773,12472,3984,85921792,81936384,506,4509,/input/data/work/40/6d9cbaa68ad602defdf58081504eca,true,-
1184,cpu02,56/9e2ea4,nf-569e2ea46081a1d45860583c72bfeece,preprocessing:preprocess,LT05_L1TP_182035_19930331_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182035_19930331_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391317041,1704392743000,1704392856000,1538959,112656,-,331.5,3.2,4383428608,8300838912,4383428608,8300892160,140448649,86597753,12501,4115,96690176,86982656,466,4809,/input/data/work/56/9e2ea46081a1d45860583c72bfeece,true,-
1784,cpu08,ab/f3621c,nf-abf3621c63169ca9fcb459bb3449e93f,preprocessing:preprocess,LE07_L1TP_183035_20020713_20170129_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20020713_20170129_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392746699,1704392750000,1704392861000,114301,109935,-,302.5,3.0,4047822848,7825248256,4047822848,7825301504,119159352,8552548,10688,1521,92168192,8675328,421,4255,/input/data/work/ab/f3621c63169ca9fcb459bb3449e93f,true,-
1077,cpu09,89/32d49f,nf-8932d49fc33804f15fa02a5a5923009f,preprocessing:preprocess,LT05_L1TP_182035_19921006_20171209_01_T1,preprocessing:preprocess (LT05_L1TP_182035_19921006_20171209_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391042600,1704392667000,1704392860000,1817400,191989,-,239.4,3.3,4393836544,8317730816,4393836544,8317784064,161831840,81779159,12670,3966,117911552,82178048,525,12080,/input/data/work/89/32d49fc33804f15fa02a5a5923009f,true,-
1269,cpu09,a4/162d48,nf-a4162d48cd4f17d5ad9a5cd935661f14,preprocessing:preprocess,LT05_L1TP_182035_19950406_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182035_19950406_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391501073,1704392746000,1704392863000,1361927,116584,-,328.4,3.3,4391919616,8307073024,4391919616,8307126272,144618562,78109397,12725,3836,100757504,78467072,1448,5379,/input/data/work/a4/162d48cd4f17d5ad9a5cd935661f14,true,-
1733,cpu10,5b/61463c,nf-5b61463ca47f1a2b972f2fe2f8cbfcc6,preprocessing:preprocess,LT05_L1TP_183035_19951107_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19951107_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392639101,1704392641000,1704392875000,235899,233542,-,230.2,3.0,4067606528,7825514496,4067606528,7825567744,166631997,3201386,12054,1312,131571712,3268608,454,7005,/input/data/work/5b/61463ca47f1a2b972f2fe2f8cbfcc6,true,-
1786,cpu08,4d/f09ab7,nf-4df09ab717fe18a728f73def5bee3c36,preprocessing:preprocess,LT05_L1TP_183035_19890615_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19890615_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392754850,1704392763000,1704392875000,120150,110951,-,297.3,3.0,4047409152,7811575808,4047409152,7811629056,129905318,8113681,11605,1508,93159424,8237056,499,4445,/input/data/work/4d/f09ab717fe18a728f73def5bee3c36,true,-
1272,cpu06,b0/ee835b,nf-b0ee835bb2bcc43277b7bf3a367025fa,preprocessing:preprocess,LE07_L1TP_182035_20011226_20170201_01_T1,preprocessing:preprocess (LE07_L1TP_182035_20011226_20170201_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391520736,1704392684000,1704392876000,1355264,191709,-,269.3,3.3,4447027200,8374476800,4447027200,8374530048,167182860,42737077,13352,2666,123416576,42971136,497,5628,/input/data/work/b0/ee835bb2bcc43277b7bf3a367025fa,true,-
1574,cpu07,4d/f161c0,nf-4df161c0f6f1f0fc78bfe6ee817ff0b4,preprocessing:preprocess,LT05_L1TP_183035_19950515_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19950515_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392254164,1704392767000,1704392880000,625836,113166,-,307.7,3.0,4024209408,7796367360,4024209408,7796420608,121000396,9117529,10497,1538,93671424,9240576,471,4268,/input/data/work/4d/f161c0f6f1f0fc78bfe6ee817ff0b4,true,-
1609,cpu07,be/d9157c,nf-bed9157cff4232662653c5e7502872bc,preprocessing:preprocess,LT05_L1TP_183035_19980726_20170717_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19980726_20170717_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392333579,1704392766000,1704392877000,543421,111046,-,308.0,3.0,4084711424,7861936128,4084711424,7861989376,112734323,13687716,11002,1677,77291520,13807616,445,4502,/input/data/work/be/d9157cff4232662653c5e7502872bc,true,-
1790,cpu09,0e/d53876,nf-0ed5387665eb32f7eb209638f18ceede,preprocessing:preprocess,LT05_L1TP_183035_19930829_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19930829_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392769891,1704392775000,1704392879000,109109,102805,-,299.5,3.0,4069449728,7820271616,4069449728,7820324864,109204189,11612646,11037,1614,73695232,11730944,465,3916,/input/data/work/0e/d5387665eb32f7eb209638f18ceede,true,-
928,cpu02,2c/2ec245,nf-2c2ec24509e49d68e0d9315bed69dcc9,preprocessing:preprocess,LT05_L1TP_182035_19910529_20180113_01_T1,preprocessing:preprocess (LT05_L1TP_182035_19910529_20180113_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704390689615,1704392770000,1704392884000,2194385,113538,-,321.3,3.3,4400664576,8306896896,4400664576,8306950144,151783222,67759714,12691,3454,108167168,68022272,495,4745,/input/data/work/2c/2ec24509e49d68e0d9315bed69dcc9,true,-
1470,cpu06,dc/0abcb3,nf-dc0abcb311f0ea342ebacefb992f5e1a,preprocessing:preprocess,LT05_L1TP_183035_20060513_20180309_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20060513_20180309_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392008412,1704392780000,1704392885000,876588,104875,-,306.6,3.0,4101558272,7884644352,4101558272,7884697600,120082274,18276210,11506,1818,85078016,18399232,511,4211,/input/data/work/dc/0abcb311f0ea342ebacefb992f5e1a,true,-
1698,cpu08,6b/c2c130,nf-6bc2c1308bde21bc4e9258aa2f0fff42,preprocessing:preprocess,LT05_L1TP_183035_19890717_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19890717_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392553672,1704392777000,1704392888000,334328,110637,-,298.8,3.0,3996446720,7741321216,3996446720,7741374464,115728304,5963993,10169,1441,89206784,6082560,472,4051,/input/data/work/6b/c2c1308bde21bc4e9258aa2f0fff42,true,-
1789,cpu01,5f/3cc016,nf-5f3cc016969dca32fec71f3c0d0c69c7,preprocessing:preprocess,LT05_L1TP_183035_19990830_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19990830_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392763589,1704392764000,1704392886000,122411,119233,-,272.7,3.0,4032409600,7807946752,4032409600,7808000000,117151150,6605088,10067,1463,0,6729728,462,4040,/input/data/work/5f/3cc016969dca32fec71f3c0d0c69c7,true,-
1157,cpu09,01/4ff799,nf-014ff7993e3ea0011d0bce97788b89e0,preprocessing:preprocess,LT05_L1TP_182035_19850901_20171212_01_T1,preprocessing:preprocess (LT05_L1TP_182035_19850901_20171212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391237819,1704392778000,1704392891000,1653181,112296,-,318.9,3.2,4361535488,8267030528,4361535488,8267083776,130717856,75146942,12206,3769,87248896,75538432,670,4784,/input/data/work/01/4ff7993e3ea0011d0bce97788b89e0,true,-
1653,cpu02,4f/3aee05,nf-4f3aee0566a072723cca2cc31643b26b,preprocessing:preprocess,LT05_L1TP_183035_19891106_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19891106_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392445895,1704392770000,1704392896000,450105,125863,-,270.6,3.0,3999186944,7741956096,3999186944,7742009344,118359548,6027958,10201,1442,91758592,6148096,510,4205,/input/data/work/4f/3aee0566a072723cca2cc31643b26b,true,-
1760,cpu02,09/24b986,nf-0924b986defa66bdc62404dc95fd3d6a,preprocessing:preprocess,LT05_L1TP_183035_19860420_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19860420_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392691834,1704392694000,1704392897000,205166,203156,-,212.2,2.9,3971391488,7718223872,3971391488,7718277120,152001909,44211,10406,1192,125509632,77824,477,4378,/input/data/work/09/24b986defa66bdc62404dc95fd3d6a,true,-
1797,cpu08,16/46852f,nf-1646852f203045b0c9924e9456b5c3f8,preprocessing:preprocess,LT05_L1TP_183035_20000613_20171212_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20000613_20171212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392780777,1704392790000,1704392898000,117223,106888,-,300.7,3.0,4095512576,7874379776,4095512576,7874433024,122310864,10094306,11515,1567,86560768,10211328,483,5126,/input/data/work/16/46852f203045b0c9924e9456b5c3f8,true,-
1795,cpu01,1d/3dee3d,nf-1d3dee3db837a1951612dc52fbf69890,preprocessing:preprocess,LT05_L1TP_183035_19990510_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19990510_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392780343,1704392784000,1704392906000,125657,119062,-,273.5,3.0,4036616192,7802011648,4036616192,7802064896,118441171,8127161,10263,1506,91762688,8245248,487,3848,/input/data/work/1d/3dee3db837a1951612dc52fbf69890,true,-
1747,cpu06,a0/965e50,nf-a0965e5048f71b22e85a1be8a4f65cb8,preprocessing:preprocess,LT05_L1TP_183035_19940528_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19940528_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392667452,1704392800000,1704392911000,243548,110375,-,304.2,3.0,4020432896,7794802688,4020432896,7794855936,105985038,6289359,10115,1452,79380480,6414336,466,4408,/input/data/work/a0/965e5048f71b22e85a1be8a4f65cb8,true,-
1808,cpu06,ce/fe5c58,nf-cefe5c580037a70a373402e889cd402d,preprocessing:preprocess,LT05_L1TP_181036_19920218_20171209_01_T1,preprocessing:preprocess (LT05_L1TP_181036_19920218_20171209_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392743382,1704392744000,1704392913000,169618,167973,-,283.6,3.2,4260929536,8162742272,4260929536,8162795520,144071321,110873292,11222,4904,113754112,111316992,939,8220,/input/data/work/ce/fe5c580037a70a373402e889cd402d,true,-
1794,cpu10,d7/b6d48f,nf-d7b6d48f2cf30784258815ca6b0decd5,preprocessing:preprocess,LT05_L1TP_183035_19921013_20171214_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19921013_20171214_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392778767,1704392779000,1704392912000,133233,132562,-,262.6,3.0,4037693440,7778172928,4037693440,7778226176,125405861,8786355,10556,1526,98426880,8908800,485,4121,/input/data/work/d7/b6d48f2cf30784258815ca6b0decd5,true,-
