task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2443,hu-worker-c27,ad/ee51a6,nf-adee51a62124d0204cd15733bcf6e1f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19950321_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19950321_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109918345,1690487484000,1690487640000,121655,156144,-,190.2,1.7,4551065600,7932444672,4551065600,7932493824,101755879,97738343,10269,3363,0,98267136,467,253,/input/data/work/ad/ee51a62124d0204cd15733bcf6e1f8,true,-
2429,hu-worker-c41,37/5b58cb,nf-375b58cb321e9ee48c619da4460a1a18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19850205_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19850205_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109772590,1690487463000,1690487703000,330410,239719,-,169.8,1.7,4512866304,7904616448,4522397696,7914762240,139681857,86691976,10926,3028,0,87224320,471,1377,/input/data/work/37/5b58cb321e9ee48c619da4460a1a18,true,-
2445,hu-worker-c25,cf/568824,nf-cf568824a0d9bce0618bf293c7f81698,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20060130_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20060130_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109929648,1690487498000,1690487651000,121352,152681,-,190.9,1.7,4617023488,8022241280,4617023488,8022290432,94791472,106059734,10449,3735,4194304,106766336,596,254,/input/data/work/cf/568824a0d9bce0618bf293c7f81698,true,-
2448,hu-worker-c35,9d/aade77,nf-9daade77c85777201a9bf94cc7fb85e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19940606_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19940606_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109952685,1690487529000,1690487673000,120315,143541,-,190.1,1.7,4582162432,7971766272,4582162432,7971815424,91183467,113085852,10365,3918,0,113741824,455,225,/input/data/work/9d/aade77c85777201a9bf94cc7fb85e2,true,-
2441,hu-worker-c28,69/49dbb1,nf-6949dbb14908c92fd0af69e382117331,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19981210_20211130_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19981210_20211130_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109895332,1690487467000,1690487683000,187668,215541,-,163.2,1.7,4616048640,8024821760,4616048640,8024870912,106876516,93102760,10376,3291,0,93732864,461,468,/input/data/work/69/49dbb14908c92fd0af69e382117331,true,-
2444,hu-worker-c24,d4/d5c118,nf-d4d5c1180bfa65f0691fd35620b8561a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20000130_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20000130_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109929191,1690487492000,1690487682000,152809,189076,-,185.6,1.7,4602060800,7995060224,4602060800,7995109376,110238569,76531333,10369,2660,0,76988416,452,291,/input/data/work/d4/d5c1180bfa65f0691fd35620b8561a,true,-
2446,hu-worker-c27,0a/6f85f1,nf-0a6f85f1dea9bed86d498a2d4311181d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19890304_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19890304_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109941212,1690487508000,1690487681000,139788,172887,-,179.2,1.7,4544643072,7922024448,4544643072,7922073600,101218632,103754427,10350,3631,4194304,104423424,515,350,/input/data/work/0a/6f85f1dea9bed86d498a2d4311181d,true,-
2433,hu-worker-c28,4b/2969bb,nf-4b2969bb3db1a445feef8b06f68da977,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19960103_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19960103_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109815209,1690487390000,1690487698000,282791,307063,-,188.2,1.7,4586680320,7990206464,4586680320,7990255616,123909841,61828953,10820,2152,0,62185472,445,719,/input/data/work/4b/2969bb3db1a445feef8b06f68da977,true,-
2449,hu-worker-c41,8d/b031d2,nf-8db031d2fc11d7659c612056bb5ddd1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19870518_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19870518_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109953217,1690487608000,1690487758000,204783,149435,-,191.0,1.7,4517376000,7894945792,4517376000,7894994944,88110214,108029015,10154,3830,0,108765184,420,335,/input/data/work/8d/b031d2fc11d7659c612056bb5ddd1f,true,-
2450,hu-worker-c42,19/17cf19,nf-1917cf197520532a58d0fb485296a1ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20060911_20200831_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20060911_20200831_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109975396,1690487571000,1690487736000,160604,164793,-,185.3,1.7,4640100352,8035758080,4640100352,8035807232,124316503,90555004,10891,3152,0,91111424,447,221,/input/data/work/19/17cf197520532a58d0fb485296a1ed,true,-
2451,hu-worker-c34,e3/a09b4e,nf-e3a09b4e26402bc02b312737176bc260,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19970105_20211221_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19970105_20211221_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110008801,1690487592000,1690487745000,136199,153108,-,191.8,1.7,4588527616,7980408832,4588527616,7980457984,87583915,117273521,9973,4149,0,118079488,455,187,/input/data/work/e3/a09b4e26402bc02b312737176bc260,true,-
2453,hu-worker-c42,ff/726e7d,nf-ff726e7d80bfe66936ee2ee671985098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19880925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19880925_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110042655,1690487612000,1690487760000,117345,147200,-,190.0,1.7,4551397376,7937187840,4551397376,7937236992,92497991,113594955,10206,3971,0,114311168,767,249,/input/data/work/ff/726e7d80bfe66936ee2ee671985098,true,-
2452,hu-worker-c34,2f/be4f56,nf-2fbe4f569cbc72f16bac567e2e2b01b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19920328_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19920328_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110020074,1690487594000,1690487774000,153926,179731,-,176.8,1.7,4572897280,7971262464,4572897280,7971311616,117066678,92991525,10667,3189,4194304,93495296,396,343,/input/data/work/2f/be4f569cbc72f16bac567e2e2b01b9,true,-
2454,hu-worker-c27,77/060b85,nf-77060b858d0523683d384d49c40cac1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19880808_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19880808_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110043096,1690487643000,1690487789000,145904,145665,-,190.5,1.7,4521525248,7895699456,4521525248,7895748608,90883888,115635961,10403,4030,0,116342784,422,332,/input/data/work/77/060b858d0523683d384d49c40cac1c,true,-
2455,hu-worker-c35,4d/4e2dbd,nf-4d4e2dbda702222da2c45a1a81638bf1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20010321_20211205_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20010321_20211205_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110064387,1690487646000,1690487791000,126613,144672,-,190.3,1.7,4599480320,7987666944,4599480320,7987716096,91663852,112034525,10396,3912,0,112750592,501,185,/input/data/work/4d/4e2dbda702222da2c45a1a81638bf1,true,-
2438,hu-worker-c24,b5/15d25e,nf-b515d25eb4b3be87c41828b5e6bfec3f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19911223_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19911223_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109870543,1690487430000,1690487812000,341457,379590,-,149.0,1.7,4551294976,7940714496,4551294976,7940763648,128263126,104791659,10867,3614,0,105385984,492,911,/input/data/work/b5/15d25eb4b3be87c41828b5e6bfec3f,true,-
2457,hu-worker-c41,3e/47856d,nf-3e47856d74a71e48394a9553b24d8a81,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19920920_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19920920_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110096769,1690487706000,1690487859000,162231,152641,-,190.0,1.7,4544983040,7928463360,4544983040,7928512512,82145704,107892508,9896,3766,0,108560384,460,271,/input/data/work/3e/47856d74a71e48394a9553b24d8a81,true,-
2458,hu-worker-c35,14/c32aaf,nf-14c32aaf57c68c7975c2e4066fcdb9e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20040804_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20040804_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110107949,1690487675000,1690487820000,112051,144716,-,191.4,1.7,4592431104,7982682112,4592431104,7982731264,93979141,117793799,10406,4152,0,118591488,475,186,/input/data/work/14/c32aaf57c68c7975c2e4066fcdb9e8,true,-
2456,hu-worker-c25,ad/a700f5,nf-ada700f517ede1112ed2489f63eb7040,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19951116_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19951116_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110096405,1690487654000,1690487832000,135595,177652,-,185.8,1.7,4585598976,7975174144,4585598976,7975223296,100987698,117995082,10338,4132,0,118743040,717,390,/input/data/work/ad/a700f517ede1112ed2489f63eb7040,true,-
2459,hu-worker-c24,53/cd8e48,nf-53cd8e488c4a8acb0613be8eda015ce6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20000825_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20000825_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110108311,1690487684000,1690487832000,123689,147621,-,192.5,1.7,4596314112,7987666944,4596314112,7987716096,87608828,115493198,10182,4029,0,116191232,538,232,/input/data/work/53/cd8e488c4a8acb0613be8eda015ce6,true,-
2470,hu-worker-c35,6f/19f831,nf-6f19f831344d6c5468eff590d3dee4ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19911207_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19911207_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110237071,1690487794000,1690487831000,-6071,36751,-,164.9,0.9,2412060672,2720075776,2925731840,3347714048,121947788,14309,8961,24,0,40960,77,102,/input/data/work/6f/19f831344d6c5468eff590d3dee4ba,true,-
2193,hu-worker-c28,e1/cf12b6,nf-e1cf12b66c58591a662535f02294151c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19880916_20211118_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19880916_20211118_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109146182,1690487700000,1690487846000,1099818,145850,-,185.7,1.6,4240470016,7478104064,4248481792,7486906368,106932035,11134824,9968,483,0,11341824,430,317,/input/data/work/e1/cf12b66c58591a662535f02294151c,true,-
2442,hu-worker-c25,9a/bd31be,nf-9abd31beec531a95d9cf6016c295e3c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19961017_20211124_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19961017_20211124_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109907034,1690487475000,1690487841000,333966,365883,-,137.4,1.7,4573335552,7972892672,4582871040,7983226880,120965617,73355450,10915,2564,0,73822208,434,701,/input/data/work/9a/bd31beec531a95d9cf6016c295e3c8,true,-
2413,hu-worker-c42,4c/79e581,nf-4c79e5815747d495940caea3edda31f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19990915_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19990915_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109596119,1690487738000,1690487869000,672881,130874,-,187.6,1.6,4266651648,7506272256,4266651648,7506321408,83848673,13801350,9708,562,0,14004224,437,205,/input/data/work/4c/79e5815747d495940caea3edda31f4,true,-
2476,hu-worker-c28,4a/5449ee,nf-4a5449eeeb0cc7e4e1ed258bf5b06a2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19980124_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19980124_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110286740,1690487849000,1690487886000,-740,36546,-,167.7,0.9,2401017856,2746548224,2982445056,3373748224,161487533,14289,9833,24,0,40960,55,150,/input/data/work/4a/5449eeeb0cc7e4e1ed258bf5b06a2e,true,-
2447,hu-worker-c28,ef/8bdeb7,nf-ef8bdeb7a46c6c18e6a703e09625f082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT04_L1TP_182035_19871001_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT04_L1TP_182035_19871001_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109951964,1690487686000,1690487897000,345036,210724,-,167.2,1.7,4545929216,7925465088,4545929216,7925514240,107164631,108929574,11035,3854,0,109694976,457,404,/input/data/work/ef/8bdeb7a46c6c18e6a703e09625f082,true,-
2463,hu-worker-c42,45/2cf63e,nf-452cf63efcabd2963bcdb6c4b81e8675,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19950422_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19950422_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110133606,1690487762000,1690487901000,167394,138572,-,190.6,1.7,4570349568,7954612224,4570349568,7954661376,83723911,101164075,9815,3554,0,101826560,424,145,/input/data/work/45/2cf63efcabd2963bcdb6c4b81e8675,true,-
2163,hu-worker-c27,7f/34aa9e,nf-7f34aa9e74668ef67f7a001bab58ada9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19860420_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19860420_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109143659,1690487686000,1690487922000,1178341,235553,-,150.2,1.6,4207439872,7430676480,4207439872,7430725632,133962106,21199,9587,27,0,53248,451,549,/input/data/work/7f/34aa9e74668ef67f7a001bab58ada9,true,-
2461,hu-worker-c34,cd/fe6db2,nf-cdfe6db22d95b21108d337144ce29698,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19920515_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19920515_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110130933,1690487748000,1690487943000,212067,194794,-,168.4,1.7,4557840384,7948931072,4557840384,7948980224,134530588,82908719,10548,2852,0,83369984,455,397,/input/data/work/cd/fe6db22d95b21108d337144ce29698,true,-
2464,hu-worker-c34,49/0ce51c,nf-490ce51cdae79dc0fd0ab480d7fdd04a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19971105_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19971105_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110144824,1690487777000,1690487944000,199176,166292,-,188.5,1.7,4581031936,7971004416,4581031936,7971053568,110114255,135202732,10827,4690,0,136003584,458,209,/input/data/work/49/0ce51cdae79dc0fd0ab480d7fdd04a,true,-
2469,hu-worker-c24,ca/ab4aa2,nf-caab4aa2f956879af2f03ee41acad131,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20000606_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20000606_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110225844,1690487814000,1690487964000,138156,149679,-,191.3,1.7,4618285056,8012730368,4618285056,8012779520,99267876,111763140,10458,3915,4194304,112476160,458,209,/input/data/work/ca/ab4aa2f956879af2f03ee41acad131,true,-
2427,hu-worker-c41,94/015e7f,nf-94015e7f516c87cdf2a3a4056056f9c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19900424_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19900424_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109736660,1690487760000,1690488011000,674340,250271,-,153.8,1.7,4542287872,7920934912,4542287872,7920984064,122579007,115413903,11070,3996,0,116080640,428,975,/input/data/work/94/015e7f516c87cdf2a3a4056056f9c8,true,-
2472,hu-worker-c35,9a/7c0ab2,nf-9a7c0ab20a9877b147a2d950489a243d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19870923_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19870923_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110260507,1690487823000,1690487966000,105493,142028,-,190.7,1.7,4533280768,7909949440,4533280768,7909998592,88226528,116828660,10335,4128,0,117616640,839,199,/input/data/work/9a/7c0ab20a9877b147a2d950489a243d,true,-
2474,hu-worker-c35,29/589b82,nf-29589b82573b2374342e898097731290,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19900627_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19900627_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110272541,1690487833000,1690487977000,104459,142950,-,190.2,1.7,4541046784,7920443392,4541046784,7920492544,88519585,110018518,10253,3823,0,110686208,475,210,/input/data/work/29/589b82573b2374342e898097731290,true,-
2184,hu-worker-c25,3e/fe7129,nf-3efe71295565f5be8afb3b0713b66461,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19930322_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19930322_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109145440,1690487835000,1690487971000,1225560,136005,-,188.9,1.6,4246626304,7482040320,4246626304,7482089472,94748380,11211625,10119,457,0,11374592,467,254,/input/data/work/3e/fe71295565f5be8afb3b0713b66461,true,-
2465,hu-worker-c27,c1/fef801,nf-c1fef8019d9d3a7df38ce46b89e4a926,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19981124_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19981124_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110167024,1690487792000,1690487980000,212976,187953,-,191.9,1.7,4601327616,8008761344,4601327616,8008810496,112683212,87661853,10594,3086,0,88248320,495,337,/input/data/work/c1/fef8019d9d3a7df38ce46b89e4a926,true,-
2473,hu-worker-c41,bc/ee4ada,nf-bcee4ada018d4fba38b37e7b0cf68ac0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20001215_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20001215_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110261718,1690487862000,1690488023000,161282,160346,-,187.6,1.7,4648869888,8044945408,4648869888,8044994560,99774867,119366537,10364,4124,0,120016896,444,419,/input/data/work/bc/ee4ada018d4fba38b37e7b0cf68ac0,true,-
2475,hu-worker-c25,be/f227a1,nf-bef227a1c513b38bc685d9e1faad270d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19901102_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19901102_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110284187,1690487844000,1690488004000,119813,159649,-,184.1,1.7,4546990080,7931691008,4546990080,7931740160,94904132,86602013,10328,3111,0,87265280,480,187,/input/data/work/be/f227a1c513b38bc685d9e1faad270d,true,-
2468,hu-worker-c24,f6/ebb463,nf-f6ebb463f45b4bf75efee695e7f2747d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19930227_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19930227_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110214078,1690487835000,1690488018000,203922,182990,-,183.6,1.7,4567953408,7965388800,4577419264,7975682048,103602324,74832994,10267,2604,0,75276288,463,415,/input/data/work/f6/ebb463f45b4bf75efee695e7f2747d,true,-
2477,hu-worker-c42,62/88c352,nf-6288c352940d8d315eab0b150e96bad0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19960713_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19960713_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722110289534,1690487872000,1690488023000,133466,150971,-,189.6,1.7,4592177152,7987466240,4592177152,7987515392,93381267,126057277,10357,4404,0,126853120,431,249,/input/data/work/62/88c352940d8d315eab0b150e96bad0,true,-
